Marka,Model,Motor/Seri,Donanım/Paket
Aston Martin,Vantage,V8 Vantage Roadster N400,
Aston Martin,Vantage,V8 Vantage S,
Aston Martin,Cygnet,1.33 VVT-i,
Aston Martin,DBX,4.0,
Aston Martin,Virage,Volante,
Audi,A1,1.0 TFSI,Basic
Audi,A1,1.0 TFSI,Dynamic
Audi,A1,1.0 TFSI,Sport
Audi,A1,1.2 TFSI,Attraction
Audi,A1,1.4 TFSI,Ambition
Audi,A1,1.4 TFSI,Attraction
Audi,A1,1.4 TFSI,Basic
Audi,A1,1.4 TFSI,Dynamic
Audi,A1,1.4 TFSI,Sport
Audi,A1,1.6 TDI,Ambition
Audi,A1,1.6 TDI,Attraction
Audi,A1,1.6 TDI,Basic
Audi,A1,1.6 TDI,Dynamic
Audi,A1,1.6 TDI,Sport
Audi,A2,1.4,
Audi,A2,1.4 TDI,
Audi,A2,1.6 FSI,
Audi,A3,A3 Cabrio,1.2 TFSI
Audi,A3,A3 Cabrio,1.4 TFSI
Audi,A3,A3 Cabrio,1.5 TFSI
Audi,A3,A3 Cabrio,1.6
Audi,A3,A3 Cabrio,1.6 TDI
Audi,A3,A3 Cabrio,1.8 TFSI
Audi,A3,A3 Cabrio,2.0 TDI
Audi,A3,A3 Cabrio,2.0 TFSI
Audi,A3,A3 Cabrio,35 TFSI
Audi,A3,A3 Hatchback,1.2 TFSI
Audi,A3,A3 Hatchback,1.4 TFSI
Audi,A3,A3 Hatchback,1.6
Audi,A3,A3 Hatchback,1.6 FSI
Audi,A3,A3 Hatchback,1.6 TDI
Audi,A3,A3 Hatchback,1.8
Audi,A3,A3 Hatchback,1.8 T
Audi,A3,A3 Hatchback,1.8 TFSI
Audi,A3,A3 Hatchback,1.9 TDI
Audi,A3,A3 Hatchback,2.0 FSI
Audi,A3,A3 Hatchback,2.0 TDI
Audi,A3,A3 Hatchback,2.0 TFSI
Audi,A3,A3 Sedan,1.0 TFSI
Audi,A3,A3 Sedan,1.2 TFSI
Audi,A3,A3 Sedan,1.4 TFSI
Audi,A3,A3 Sedan,1.5 TFSI
Audi,A3,A3 Sedan,1.6 TDI
Audi,A3,A3 Sedan,2.0 TFSI
Audi,A3,A3 Sedan,30 TDI
Audi,A3,A3 Sedan,30 TFSI
Audi,A3,A3 Sedan,35 TFSI
Audi,A3,A3 Sportback,1.0 TFSI
Audi,A3,A3 Sportback,1.2 TFSI
Audi,A3,A3 Sportback,1.4 TFSI
Audi,A3,A3 Sportback,1.5 TFSI
Audi,A3,A3 Sportback,1.6
Audi,A3,A3 Sportback,1.6 FSI
Audi,A3,A3 Sportback,1.6 TDI
Audi,A3,A3 Sportback,1.8
Audi,A3,A3 Sportback,1.8 T
Audi,A3,A3 Sportback,1.8 TFSI
Audi,A3,A3 Sportback,1.9 TDI
Audi,A3,A3 Sportback,2.0 FSI
Audi,A3,A3 Sportback,2.0 TDI
Audi,A3,A3 Sportback,2.0 TFSI
Audi,A3,A3 Sportback,30 TDI
Audi,A3,A3 Sportback,30 TFSI
Audi,A3,A3 Sportback,3.2
Audi,A3,A3 Sportback,35 TFSI
Audi,A4,A4 Allroad quattro,2.0 TDI
Audi,A4,A4 Allroad quattro,2.0 TFSI
Audi,A4,A4 Allroad quattro,3.0 TDI
Audi,A4,A4 Allroad quattro,40 TDI
Audi,A4,A4 Allroad quattro,45 TFSI
Audi,A4,A4 Avant,1.4 TFSI
Audi,A4,A4 Avant,1.6
Audi,A4,A4 Avant,1.8
Audi,A4,A4 Avant,1.8 Quattro
Audi,A4,A4 Avant,1.8 T
Audi,A4,A4 Avant,1.8 TFSI
Audi,A4,A4 Avant,1.8 T Quattro
Audi,A4,A4 Avant,1.9 TDI
Audi,A4,A4 Avant,1.9 TDI Quattro
Audi,A4,A4 Avant,2.0
Audi,A4,A4 Avant,2.0 TDI
Audi,A4,A4 Avant,2.0 TDI Advanced
Audi,A4,A4 Avant,2.0 TDI Design
Audi,A4,A4 Avant,2.0 TDI Dynamic
Audi,A4,A4 Avant,2.0 TDI Quattro
Audi,A4,A4 Avant,2.0 TDI Quattro Design
Audi,A4,A4 Avant,2.0 TDI Quattro Dynamic
Audi,A4,A4 Avant,2.0 TDI Quattro Sport
Audi,A4,A4 Avant,2.0 TDI S Line
Audi,A4,A4 Avant,2.0 TDI Sport
Audi,A4,A4 Avant,2.0 TFSI
Audi,A4,A4 Avant,2.0 TFSI Quattro
Audi,A4,A4 Avant,2.0 TFSI Quattro Design
Audi,A4,A4 Avant,2.0 TFSI Quattro Dynamic
Audi,A4,A4 Avant,2.4
Audi,A4,A4 Avant,2.4 Quattro
Audi,A4,A4 Avant,2.5 TDI
Audi,A4,A4 Avant,2.5 TDI Quattro
Audi,A4,A4 Avant,2.6
Audi,A4,A4 Avant,2.8
Audi,A4,A4 Avant,2.8 Quattro
Audi,A4,A4 Avant,3.0
Audi,A4,A4 Avant,3.0 Quattro
Audi,A4,A4 Avant,3.0 TDI Quattro
Audi,A4,A4 Avant,3.2 FSI
Audi,A4,A4 Avant,3.2 FSI Quattro
Audi,A4,A4 Avant,40 TDI
Audi,A4,A4 Avant,45 TFSI
Audi,A4,A4 Cabrio,1.8 T
Audi,A4,A4 Cabrio,2.0 TDI
Audi,A4,A4 Cabrio,2.0 TFSI
Audi,A4,A4 Cabrio,2.4
Audi,A4,A4 Cabrio,3.0
Audi,A4,A4 Cabrio,3.0 Quattro
Audi,A4,A4 Sedan,1.4 TFSI
Audi,A4,A4 Sedan,1.4 TFSI Design
Audi,A4,A4 Sedan,1.4 TFSI Dynamic
Audi,A4,A4 Sedan,1.4 TFSI Sport
Audi,A4,A4 Sedan,1.6
Audi,A4,A4 Sedan,1.8
Audi,A4,A4 Sedan,1.8 Quattro
Audi,A4,A4 Sedan,1.8 T
Audi,A4,A4 Sedan,1.8 TFSI
Audi,A4,A4 Sedan,1.8 T Quattro
Audi,A4,A4 Sedan,1.9 TDI
Audi,A4,A4 Sedan,1.9 TDI Quattro
Audi,A4,A4 Sedan,2.0
Audi,A4,A4 Sedan,2.0 TDI
Audi,A4,A4 Sedan,2.0 TDI Design
Audi,A4,A4 Sedan,2.0 TDI Dynamic
Audi,A4,A4 Sedan,2.0 TDI Quattro
Audi,A4,A4 Sedan,2.0 TDI Quattro Design
Audi,A4,A4 Sedan,2.0 TDI Quattro Dynamic
Audi,A4,A4 Sedan,2.0 TDI Quattro Sport
Audi,A4,A4 Sedan,2.0 TDI Sport
Audi,A4,A4 Sedan,2.0 TFSI
Audi,A4,A4 Sedan,2.0 TFSI Quattro
Audi,A4,A4 Sedan,2.0 TFSI Quattro Dynamic
Audi,A4,A4 Sedan,2.4
Audi,A4,A4 Sedan,2.5 TDI
Audi,A4,A4 Sedan,2.5 TDI Quattro
Audi,A4,A4 Sedan,2.6
Audi,A4,A4 Sedan,2.7 TDI
Audi,A4,A4 Sedan,2.8 Quattro
Audi,A4,A4 Sedan,3.0
Audi,A4,A4 Sedan,3.0 Quattro
Audi,A4,A4 Sedan,3.0 TDI Quattro
Audi,A4,A4 Sedan,3.2 FSI
Audi,A4,A4 Sedan,3.2 FSI Quattro
Audi,A4,A4 Sedan,40 TDI
Audi,A4,A4 Sedan,45 TFSI
Audi,A5,A5 Avant,2.0 TDI Quattro
Audi,A5,A5 Avant,2.0 TFSI Quattro
Audi,A5,A5 Cabrio,1.8 TFSI
Audi,A5,A5 Cabrio,2.0 TDI
Audi,A5,A5 Cabrio,2.0 TFSI Quattro
Audi,A5,A5 Cabrio,2.7 TDI
Audi,A5,A5 Cabrio,3.2 FSI Quattro
Audi,A5,A5 Cabrio,40 TDI
Audi,A5,A5 Cabrio,45 TFSI
Audi,A5,A5 Coupe,1.4 TFSI Design
Audi,A5,A5 Coupe,1.4 TFSI Dynamic
Audi,A5,A5 Coupe,1.4 TFSI Sport
Audi,A5,A5 Coupe,1.8 TFSI
Audi,A5,A5 Coupe,2.0 TDI
Audi,A5,A5 Coupe,2.0 TDI Design
Audi,A5,A5 Coupe,2.0 TDI Dynamic
Audi,A5,A5 Coupe,2.0 TDI Quattro
Audi,A5,A5 Coupe,2.0 TDI Sport
Audi,A5,A5 Coupe,2.0 TFSI
Audi,A5,A5 Coupe,2.0 TFSI Quattro
Audi,A5,A5 Coupe,2.0 TFSI Quattro Design
Audi,A5,A5 Coupe,2.0 TFSI Quattro Dynamic
Audi,A5,A5 Coupe,2.0 TFSI Quattro Sport
Audi,A5,A5 Coupe,2.7 TDI
Audi,A5,A5 Coupe,3.0 TDI Quattro
Audi,A5,A5 Coupe,3.2 FSI
Audi,A5,A5 Coupe,3.2 FSI Quattro
Audi,A5,A5 Coupe,40 TDI
Audi,A5,A5 Coupe,45 TFSI
Audi,A5,A5 Sedan,2.0 TDI Quattro
Audi,A5,A5 Sedan,2.0 TFSI
Audi,A5,A5 Sedan,2.0 TFSI Quattro
Audi,A5,A5 Sportback,1.4 TFSI Design
Audi,A5,A5 Sportback,1.4 TFSI Dynamic
Audi,A5,A5 Sportback,1.4 TFSI Sport
Audi,A5,A5 Sportback,1.8 TFSI
Audi,A5,A5 Sportback,2.0 TDI
Audi,A5,A5 Sportback,2.0 TDI Quattro
Audi,A5,A5 Sportback,2.0 TDI Quattro Design
Audi,A5,A5 Sportback,2.0 TDI Quattro Dynamic
Audi,A5,A5 Sportback,2.0 TDI Quattro Sport
Audi,A5,A5 Sportback,2.0 TFSI
Audi,A5,A5 Sportback,2.0 TFSI Quattro
Audi,A5,A5 Sportback,2.0 TFSI Quattro Design
Audi,A5,A5 Sportback,2.0 TFSI Quattro Sport
Audi,A5,A5 Sportback,2.7 TDI
Audi,A5,A5 Sportback,3.0 TDI Quattro
Audi,A5,A5 Sportback,3.2 FSI Quattro
Audi,A5,A5 Sportback,40 G-Tron TFSI
Audi,A5,A5 Sportback,40 TDI
Audi,A5,A5 Sportback,45 TFSI
Audi,A6,A6 Sedan,1.8
Audi,A6,A6 Sedan,1.8 Quattro
Audi,A6,A6 Sedan,1.8 T
Audi,A6,A6 Sedan,1.9 TDI
Audi,A6,A6 Sedan,2.0
Audi,A6,A6 Sedan,2.0 Quattro
Audi,A6,A6 Sedan,2.0 TDI
Audi,A6,A6 Sedan,2.0 TDI Quattro
Audi,A6,A6 Sedan,2.0 TFSI
Audi,A6,A6 Sedan,2.0 TFSI Quattro
Audi,A6,A6 Sedan,2.4
Audi,A6,A6 Sedan,2.4 Quattro
Audi,A6,A6 Sedan,2.5 TDI
Audi,A6,A6 Sedan,2.5 TDI Quattro
Audi,A6,A6 Sedan,2.6
Audi,A6,A6 Sedan,2.6 Quattro
Audi,A6,A6 Sedan,2.7 TDI
Audi,A6,A6 Sedan,2.7 TDI Quattro
Audi,A6,A6 Sedan,2.7 T Quattro
Audi,A6,A6 Sedan,2.8
Audi,A6,A6 Sedan,2.8 FSI
Audi,A6,A6 Sedan,3.0
Audi,A6,A6 Sedan,3.0 Quattro
Audi,A6,A6 Sedan,3.0 TDI Quattro
Audi,A6,A6 Sedan,3.0 TFSI Quattro
Audi,A6,A6 Sedan,3.2 FSI Quattro
Audi,A6,A6 Sedan,40 TDI
Audi,A6,A6 Sedan,4.2 FSI Quattro
Audi,A6,A6 Sedan,4.2 Quattro
Audi,A6,A6 Sedan,45 TFSI
Audi,A6,A6 Sedan,50 TDI
Audi,A6,A6 Avant,1.8 T
Audi,A6,A6 Avant,1.8 T Quattro
Audi,A6,A6 Avant,1.9 TDI
Audi,A6,A6 Avant,2.0
Audi,A6,A6 Avant,2.0 Quattro
Audi,A6,A6 Avant,2.0 TDI
Audi,A6,A6 Avant,2.0 TDI Quattro
Audi,A6,A6 Avant,2.0 TFSI
Audi,A6,A6 Avant,2.4
Audi,A6,A6 Avant,2.4 Quattro
Audi,A6,A6 Avant,2.5 TDI
Audi,A6,A6 Avant,2.5 TDI Quattro
Audi,A6,A6 Avant,2.7 TDI
Audi,A6,A6 Avant,2.7 TDI Quattro
Audi,A6,A6 Avant,2.7 T Quattro
Audi,A6,A6 Avant,2.8
Audi,A6,A6 Avant,2.8 Quattro
Audi,A6,A6 Avant,3.0
Audi,A6,A6 Avant,3.0 Quattro
Audi,A6,A6 Avant,3.0 TDI
Audi,A6,A6 Avant,3.0 TDI Quattro
Audi,A6,A6 Avant,3.0 TFSI Quattro
Audi,A6,A6 Avant,3.2 FSI
Audi,A6,A6 Avant,3.2 FSI Quattro
Audi,A6,A6 Avant,40 TDI
Audi,A6,A6 Avant,4.0 TFSI Quattro
Audi,A6,A6 Avant,4.2 FSI Quattro
Audi,A6,A6 Avant,4.2 Quattro
Audi,A6,A6 Avant,45 TFSI
Audi,A6,A6 Allroad Quattro,2.5 TDI
Audi,A6,A6 Allroad Quattro,2.7 T
Audi,A6,A6 Allroad Quattro,2.7 TDI
Audi,A6,A6 Allroad Quattro,3.0 TDI
Audi,A6,A6 Allroad Quattro,3.2 FSI
Audi,A6,A6 Allroad Quattro,40 TDI
Audi,A6,A6 Allroad Quattro,4.2 FSI
Audi,A6,A6 Allroad Quattro,50 TDI
Audi,A6,A6 Allroad Quattro,55 TFSI
Audi,A6 E-Tron,A6 E-Tron Avant,Performance
Audi,A6 E-Tron,A6 E-Tron Avant,Quattro
Audi,A6 E-Tron,A6 E-Tron Avant,Standart
Audi,A6 E-Tron,A6 E-Tron Sportback,Performance
Audi,A6 E-Tron,A6 E-Tron Sportback,Quattro
Audi,A6 E-Tron,A6 E-Tron Sportback,Standart
Audi,A7,2.0 TFSI,
Audi,A7,2.0 TFSI Hybrid,
Audi,A7,2.8 FSI,
Audi,A7,3.0 TDI,
Audi,A7,3.0 TFSI,
Audi,A7,40 TDI,
Audi,A7,45 TFSI,
Audi,A7,50 TDI,
Audi,A7,55 TFSI,
Audi,A8,2.0 TFSI Hybrid,
Audi,A8,2.0 TFSI Quattro,
Audi,A8,2.5 TDI,
Audi,A8,2.5 TDI Quattro,
Audi,A8,2.8,
Audi,A8,3.0,
Audi,A8,3.0 TDI,Quattro
Audi,A8,3.0 TDI,Quattro Long
Audi,A8,3.0 TFSI Quattro,
Audi,A8,3.2 FSI,
Audi,A8,3.3 TDI Quattro,
Audi,A8,3.7,Quattro
Audi,A8,4.0 TDI Quattro,
Audi,A8,4.0 TFSI Quattro,
Audi,A8,4.2,FSI Quattro
Audi,A8,4.2,Quattro
Audi,A8,4.2,Quattro Long
Audi,A8,4.2 TDI,Quattro
Audi,A8,4.2 TDI,Quattro Long
Audi,A8,50 TDI,Quattro
Audi,A8,50 TDI,Quattro Long
Audi,A8,55 TFSI,Quattro
Audi,A8,55 TFSI,Quattro Long
Audi,A8,6.0,Quattro Long
Audi,A8,6.3 FSI Quattro,
Audi,E-Tron GT,GT Quattro,
Audi,E-Tron GT,GT RS,
Audi,E-Tron GT,GT RS Performance,
Audi,E-Tron GT,GT S,
Audi,R8,4.2 FSI,Quattro
Audi,R8,4.2 FSI,Quattro R-tronic
Audi,R8,5.2 FSI,Quattro
Audi,R8,5.2 FSI,Quattro R-tronic
Audi,RS,RS 2,
Audi,RS,RS 3,
Audi,RS,RS 4,
Audi,RS,RS 5,
Audi,RS,RS 6,
Audi,RS,RS 7,
Audi,S Serisi,S2,
Audi,S Serisi,S3,1.8 T Quattro
Audi,S Serisi,S3,2.0 TFSI Quattro
Audi,S Serisi,S4,2.7 Quattro
Audi,S Serisi,S4,3.0 TFSI Quattro
Audi,S Serisi,S4,3.0 TFSI Quattro Avant
Audi,S Serisi,S4,4.2 Quattro
Audi,S Serisi,S5,3.0 TFSI Quattro
Audi,S Serisi,S5,4.2 FSI Quattro
Audi,S Serisi,S6,3.0 TDI Quattro
Audi,S Serisi,S6,4.0 TFSI Quattro
Audi,S Serisi,S6,4.2 Quattro
Audi,S Serisi,S7,3.0 TDI
Audi,S Serisi,S7,4.0 TFSI Quattro
Audi,S Serisi,S8,4.0 TFSI Quattro
Audi,S Serisi,S8,5.2 Quattro
Audi,TT,1.8,1.8 T
Audi,TT,1.8,TFSI
Audi,TT,1.8,T Quattro
Audi,TT,2.0,TDI Quattro
Audi,TT,2.0,TFSI
Audi,TT,2.0,TFSI Quattro
Audi,TT,2.0,TFSI RS
Audi,TT,2.0,TFSI S Quattro
Audi,TT,2.5 TFSI,RS Coupe
Audi,TT,2.5 TFSI,RS Plus Coupe
Audi,TT,2.5 TFSI,RS Roadster
Audi,TT,3.2,Quattro
Audi,TTS,2.0 TFSI,2.0 TFSI
Audi,TTS,2.0 TFSI,Quattro
Audi,80 Serisi,1.6,
Audi,80 Serisi,1.6 D,
Audi,80 Serisi,1.6 E,
Audi,80 Serisi,1.6 TD,
Audi,80 Serisi,1.8,
Audi,80 Serisi,1.8 S,
Audi,80 Serisi,1.9 TD,
Audi,80 Serisi,1.9 TDI,
Audi,80 Serisi,2.0,
Audi,80 Serisi,2.8,
Audi,90 Serisi,1.6 TD,
Audi,90 Serisi,2.0,
Audi,90 Serisi,2.2 Quattro,
Audi,100 Serisi,1.6,
Audi,100 Serisi,1.9,
Audi,100 Serisi,2.0,
Audi,100 Serisi,2.0 Avant,
Audi,100 Serisi,2.0 D,
Audi,100 Serisi,2.0 Quattro,
Audi,100 Serisi,2.3,
Audi,100 Serisi,2.5 TDI,
Audi,100 Serisi,2.6 Quattro,
Audi,100 Serisi,2.8 Quattro,
Audi,200 Serisi,2.2,
Audi,E-Tron,55 Quattro,
Audi,E-Tron Sportback,55 Quattro,Advanced
Audi,E-Tron Sportback,55 Quattro,S Line
Audi,Q2,1.0 TFSI,Design
Audi,Q2,1.0 TFSI,Dynamic
Audi,Q2,1.0 TFSI,Sport
Audi,Q2,1.4 TFSI,Design
Audi,Q2,1.4 TFSI,Dynamic
Audi,Q2,1.4 TFSI,Sport
Audi,Q2,1.6 TDI,Design
Audi,Q2,1.6 TDI,Dynamic
Audi,Q2,1.6 TDI,Sport
Audi,Q2,30 TDI,Design
Audi,Q2,30 TDI,Dynamic
Audi,Q2,30 TDI,Sport
Audi,Q2,30 TFSI,Design
Audi,Q2,30 TFSI,Dynamic
Audi,Q2,30 TFSI,Sport
Audi,Q2,35 TFSI,Advanced
Audi,Q2,35 TFSI,Design
Audi,Q2,35 TFSI,Dynamic
Audi,Q2,35 TFSI,S Line
Audi,Q2,35 TFSI,Sport
Audi,Q3,1.4 TFSi,
Audi,Q3,1.5 TFSi,
Audi,Q3,2.0 TDI,
Audi,Q3,35 TFSI,Advanced
Audi,Q3,35 TFSI,S Line
Audi,Q3 Sportback,35 TFSI,S Line
Audi,Q4 E-tron,40 e-Tron,
Audi,Q4 E-tron,45 e-Tron,
Audi,Q4 E-tron,55 e-Tron,
Audi,Q4 Sportback,40 e-Tron,
Audi,Q4 Sportback,45 e-Tron,
Audi,Q4 Sportback,55 e-Tron,
Audi,Q5,2.0 TDI Quattro,
Audi,Q5,2.0 TDI Quattro Design,
Audi,Q5,2.0 TDI Quattro Dynamic,
